allocation_id,destination_site_id,product_id,qty,request_date,fulfilled_date
1,1,12,1,2026-07-04,2026-07-06
2,1,12,1,2025-10-17,2025-10-20
3,1,12,1,2025-11-22,2025-11-26
4,1,12,1,2026-02-21,2026-02-24
5,1,12,1,2026-03-16,2026-03-19
6,1,12,1,2025-09-05,2025-09-09
7,1,21,6,2025-12-22,2025-12-26
8,1,21,7,2025-08-08,2025-08-12
9,1,21,12,2025-12-27,2025-12-29
10,1,3,2,2025-12-09,2025-12-12
11,1,3,1,2026-05-20,2026-05-24
12,1,3,1,2026-05-18,2026-05-22
13,1,3,2,2026-06-02,2026-06-06
14,1,3,1,2026-04-26,2026-04-29
15,1,3,1,2026-02-16,2026-02-19
16,1,3,2,2026-02-18,2026-02-22
17,1,3,1,2025-10-01,2025-10-03
18,1,5,1,2026-03-09,2026-03-13
19,1,5,1,2025-10-16,2025-10-18
20,1,5,1,2026-07-06,2026-07-08
21,1,5,1,2025-12-15,2025-12-17
22,1,5,1,2026-06-27,2026-06-29
23,1,5,1,2026-05-11,2026-05-14
24,1,5,1,2026-03-14,2026-03-17
25,1,5,1,2026-01-11,2026-01-15
26,1,8,1,2025-11-01,2025-11-04
27,1,8,2,2025-08-27,2025-08-31
28,1,8,2,2025-12-14,2025-12-16
29,1,8,1,2026-07-04,
30,1,8,1,2025-11-17,2025-11-20
31,1,8,1,2025-08-03,2025-08-07
32,1,1,1,2025-12-15,2025-12-17
33,1,1,1,2026-07-09,2026-07-11
34,1,1,1,2025-10-05,2025-10-09
35,1,1,1,2026-04-07,2026-04-09
36,1,6,1,2026-04-07,2026-04-09
37,1,6,1,2026-02-21,2026-02-24
38,1,6,1,2026-04-15,2026-04-17
39,1,6,2,2026-06-13,
40,1,6,2,2025-08-10,2025-08-13
41,1,6,1,2026-01-20,2026-01-24
42,1,6,1,2026-06-17,2026-06-19
43,1,24,91,2026-03-22,
44,1,24,76,2025-10-17,2025-10-20
45,1,24,68,2025-09-04,2025-09-06
46,1,15,13,2026-01-19,2026-01-23
47,1,15,12,2026-04-12,2026-04-14
48,1,15,5,2026-01-09,2026-01-13
49,1,15,11,2026-01-06,
50,1,15,3,2026-03-17,2026-03-21
51,1,15,13,2025-12-14,2025-12-17
52,1,15,15,2026-07-14,2026-07-18
53,1,2,1,2026-01-24,
54,1,2,1,2026-05-04,
55,1,2,1,2025-10-25,2025-10-27
56,1,2,1,2026-03-24,2026-03-27
57,1,2,1,2026-01-17,2026-01-20
58,1,2,1,2025-11-02,2025-11-04
59,1,2,1,2026-06-05,2026-06-09
60,1,2,2,2025-12-23,2025-12-27
61,1,23,26,2026-07-22,2026-07-25
62,1,23,71,2025-08-14,2025-08-17
63,1,23,90,2025-08-23,2025-08-25
64,1,13,1,2025-08-19,2025-08-22
65,1,13,1,2025-08-09,2025-08-11
66,1,13,1,2026-06-03,2026-06-06
67,1,13,2,2026-02-09,2026-02-12
68,1,13,1,2026-06-23,2026-06-27
69,1,13,1,2025-08-23,2025-08-26
70,1,11,1,2026-02-25,2026-02-27
71,1,11,1,2026-06-03,2026-06-05
72,1,11,1,2026-06-10,2026-06-14
73,1,22,98,2026-04-10,2026-04-12
74,1,22,54,2025-11-13,2025-11-15
75,1,22,16,2026-03-11,2026-03-14
76,1,20,16,2026-02-22,2026-02-25
77,1,20,12,2026-07-06,2026-07-10
78,1,20,13,2026-07-24,2026-07-27
79,1,20,5,2026-01-09,2026-01-11
80,1,20,9,2025-11-17,2025-11-19
