count_id,site_id,product_id,count_date,expected_qty,actual_qty
1,1,12,2025-10-01,2,3
2,1,12,2026-01-01,2,2
3,1,12,2026-04-01,2,1
4,1,12,2026-07-01,1,2
5,1,21,2025-10-01,18,18
6,1,21,2026-01-01,20,19
7,1,21,2026-04-01,25,25
8,1,21,2026-07-01,19,18
9,1,3,2025-10-01,4,4
10,1,3,2026-01-01,4,5
11,1,3,2026-04-01,4,3
12,1,3,2026-07-01,4,6
13,1,1,2025-10-01,3,3
14,1,1,2026-01-01,4,4
15,1,1,2026-04-01,3,3
16,1,1,2026-07-01,2,3
17,1,6,2025-10-01,3,2
18,1,6,2026-01-01,4,5
19,1,6,2026-04-01,3,4
20,1,6,2026-07-01,3,4
21,1,2,2025-10-01,4,6
22,1,2,2026-01-01,4,3
23,1,2,2026-04-01,3,3
24,1,2,2026-07-01,5,5
25,1,20,2025-10-01,30,30
26,1,20,2026-01-01,27,26
27,1,20,2026-04-01,32,32
28,1,20,2026-07-01,23,23
29,1,25,2025-10-01,113,112
30,1,25,2026-01-01,77,69
31,1,25,2026-04-01,92,98
32,1,25,2026-07-01,88,90
33,1,19,2025-10-01,22,22
34,1,19,2026-01-01,19,18
35,1,19,2026-04-01,19,21
36,1,19,2026-07-01,23,23
37,1,16,2025-10-01,27,29
38,1,16,2026-01-01,21,21
39,1,16,2026-04-01,31,30
40,1,16,2026-07-01,24,23
41,2,14,2025-10-01,2,2
42,2,14,2026-01-01,2,0
43,2,14,2026-04-01,2,2
44,2,14,2026-07-01,2,2
45,2,13,2025-10-01,3,2
46,2,13,2026-01-01,3,2
47,2,13,2026-04-01,3,4
48,2,13,2026-07-01,3,3
49,2,11,2025-10-01,2,2
50,2,11,2026-01-01,3,3
51,2,11,2026-04-01,3,3
52,2,11,2026-07-01,3,3
53,2,16,2025-10-01,31,33
54,2,16,2026-01-01,36,34
55,2,16,2026-04-01,28,28
56,2,16,2026-07-01,24,25
57,2,25,2025-10-01,144,157
58,2,25,2026-01-01,156,150
59,2,25,2026-04-01,160,170
60,2,25,2026-07-01,116,116
61,2,22,2025-10-01,146,150
62,2,22,2026-01-01,147,154
63,2,22,2026-04-01,123,123
64,2,22,2026-07-01,184,182
65,2,2,2025-10-01,5,6
66,2,2,2026-01-01,4,4
67,2,2,2026-04-01,4,3
68,2,2,2026-07-01,4,4
69,2,9,2025-10-01,2,1
70,2,9,2026-01-01,2,2
71,2,9,2026-04-01,2,0
72,2,9,2026-07-01,2,3
73,2,7,2025-10-01,3,2
74,2,7,2026-01-01,3,1
75,2,7,2026-04-01,3,4
76,2,7,2026-07-01,4,5
77,2,17,2025-10-01,25,26
78,2,17,2026-01-01,25,26
79,2,17,2026-04-01,21,21
80,2,17,2026-07-01,23,23
81,2,3,2025-10-01,4,5
82,2,3,2026-01-01,4,4
83,2,3,2026-04-01,3,4
84,2,3,2026-07-01,5,5
85,3,8,2025-10-01,3,5
86,3,8,2026-01-01,3,5
87,3,8,2026-04-01,3,5
88,3,8,2026-07-01,3,2
89,3,2,2025-10-01,3,3
90,3,2,2026-01-01,3,1
91,3,2,2026-04-01,3,3
92,3,2,2026-07-01,3,2
93,3,11,2025-10-01,2,1
94,3,11,2026-01-01,2,4
95,3,11,2026-04-01,2,3
96,3,11,2026-07-01,3,5
97,3,5,2025-10-01,3,3
98,3,5,2026-01-01,4,3
99,3,5,2026-04-01,5,5
100,3,5,2026-07-01,4,3
101,3,6,2025-10-01,5,4
102,3,6,2026-01-01,3,3
103,3,6,2026-04-01,4,4
104,3,6,2026-07-01,4,5
105,3,10,2025-10-01,1,0
106,3,10,2026-01-01,1,1
107,3,10,2026-04-01,1,2
108,3,10,2026-07-01,1,1
109,3,12,2025-10-01,3,2
110,3,12,2026-01-01,3,3
111,3,12,2026-04-01,3,3
112,3,12,2026-07-01,2,1
113,3,15,2025-10-01,27,26
114,3,15,2026-01-01,29,28
115,3,15,2026-04-01,32,34
116,3,15,2026-07-01,22,22
117,4,3,2025-10-01,4,3
118,4,3,2026-01-01,5,4
119,4,3,2026-04-01,4,5
120,4,3,2026-07-01,4,5
121,4,9,2025-10-01,2,1
122,4,9,2026-01-01,2,4
123,4,9,2026-04-01,2,4
124,4,9,2026-07-01,2,2
125,4,20,2025-10-01,15,15
126,4,20,2026-01-01,16,15
127,4,20,2026-04-01,21,19
128,4,20,2026-07-01,12,12
129,4,12,2025-10-01,2,1
130,4,12,2026-01-01,3,4
131,4,12,2026-04-01,3,3
132,4,12,2026-07-01,2,2
133,4,24,2025-10-01,146,151
134,4,24,2026-01-01,149,150
135,4,24,2026-04-01,115,117
136,4,24,2026-07-01,164,168
137,4,21,2025-10-01,28,26
138,4,21,2026-01-01,27,28
139,4,21,2026-04-01,24,25
140,4,21,2026-07-01,25,24
141,4,19,2025-10-01,21,22
142,4,19,2026-01-01,18,19
143,4,19,2026-04-01,21,20
144,4,19,2026-07-01,16,15
145,5,16,2025-10-01,39,39
146,5,16,2026-01-01,27,25
147,5,16,2026-04-01,35,37
148,5,16,2026-07-01,22,22
149,5,17,2025-10-01,33,31
150,5,17,2026-01-01,31,33
151,5,17,2026-04-01,25,27
152,5,17,2026-07-01,22,22
153,5,15,2025-10-01,25,24
154,5,15,2026-01-01,24,23
155,5,15,2026-04-01,23,23
156,5,15,2026-07-01,20,20
157,5,5,2025-10-01,6,6
158,5,5,2026-01-01,5,5
159,5,5,2026-04-01,5,4
160,5,5,2026-07-01,3,3
161,5,14,2025-10-01,3,3
162,5,14,2026-01-01,3,3
163,5,14,2026-04-01,3,4
164,5,14,2026-07-01,2,2
165,5,3,2025-10-01,3,3
