snapshot_id,site_id,product_id,snapshot_date,on_hand_qty
1,1,12,2025-08-01,2
2,1,12,2025-09-01,2
3,1,12,2025-10-01,2
4,1,12,2025-11-01,2
5,1,12,2025-12-01,2
6,1,12,2026-01-01,2
7,1,12,2026-02-01,2
8,1,12,2026-03-01,1
9,1,12,2026-04-01,2
10,1,12,2026-05-01,3
11,1,12,2026-06-01,2
12,1,12,2026-07-01,1
13,1,21,2025-08-01,18
14,1,21,2025-09-01,18
15,1,21,2025-10-01,18
16,1,21,2025-11-01,16
17,1,21,2025-12-01,21
18,1,21,2026-01-01,20
19,1,21,2026-02-01,15
20,1,21,2026-03-01,21
21,1,21,2026-04-01,25
22,1,21,2026-05-01,19
23,1,21,2026-06-01,18
24,1,21,2026-07-01,19
25,1,3,2025-08-01,4
26,1,3,2025-09-01,3
27,1,3,2025-10-01,4
28,1,3,2025-11-01,4
29,1,3,2025-12-01,5
30,1,3,2026-01-01,4
31,1,3,2026-02-01,5
32,1,3,2026-03-01,3
33,1,3,2026-04-01,4
34,1,3,2026-05-01,4
35,1,3,2026-06-01,3
36,1,3,2026-07-01,4
37,1,5,2025-08-01,5
38,1,5,2025-09-01,4
39,1,5,2025-10-01,3
40,1,5,2025-11-01,4
41,1,5,2025-12-01,3
42,1,5,2026-01-01,4
43,1,5,2026-02-01,4
44,1,5,2026-03-01,3
45,1,5,2026-04-01,3
46,1,5,2026-05-01,4
47,1,5,2026-06-01,4
48,1,5,2026-07-01,2
49,1,8,2025-08-01,4
50,1,8,2025-09-01,4
51,1,8,2025-10-01,4
52,1,8,2025-11-01,3
53,1,8,2025-12-01,5
54,1,8,2026-01-01,4
55,1,8,2026-02-01,5
56,1,8,2026-03-01,4
57,1,8,2026-04-01,4
58,1,8,2026-05-01,4
59,1,8,2026-06-01,4
60,1,8,2026-07-01,4
61,1,1,2025-08-01,4
62,1,1,2025-09-01,3
63,1,1,2025-10-01,3
64,1,1,2025-11-01,3
65,1,1,2025-12-01,3
66,1,1,2026-01-01,4
67,1,1,2026-02-01,3
68,1,1,2026-03-01,3
69,1,1,2026-04-01,3
70,1,1,2026-05-01,3
71,1,1,2026-06-01,3
72,1,1,2026-07-01,2
73,1,6,2025-08-01,4
74,1,6,2025-09-01,4
75,1,6,2025-10-01,3
76,1,6,2025-11-01,3
77,1,6,2025-12-01,3
78,1,6,2026-01-01,4
79,1,6,2026-02-01,5
80,1,6,2026-03-01,4
81,1,6,2026-04-01,3
82,1,6,2026-05-01,4
83,1,6,2026-06-01,5
84,1,6,2026-07-01,3
85,1,24,2025-08-01,133
86,1,24,2025-09-01,167
87,1,24,2025-10-01,149
88,1,24,2025-11-01,169
89,1,24,2025-12-01,154
90,1,24,2026-01-01,170
91,1,24,2026-02-01,130
92,1,24,2026-03-01,154
93,1,24,2026-04-01,149
94,1,24,2026-05-01,126
95,1,24,2026-06-01,118
96,1,24,2026-07-01,170
97,1,15,2025-08-01,25
98,1,15,2025-09-01,22
99,1,15,2025-10-01,26
100,1,15,2025-11-01,30
101,1,15,2025-12-01,17
102,1,15,2026-01-01,20
103,1,15,2026-02-01,22
104,1,15,2026-03-01,32
105,1,15,2026-04-01,27
106,1,15,2026-05-01,29
107,1,15,2026-06-01,22
108,1,15,2026-07-01,22
109,1,2,2025-08-01,4
110,1,2,2025-09-01,4
111,1,2,2025-10-01,4
112,1,2,2025-11-01,4
113,1,2,2025-12-01,4
114,1,2,2026-01-01,4
115,1,2,2026-02-01,4
116,1,2,2026-03-01,4
117,1,2,2026-04-01,3
118,1,2,2026-05-01,3
119,1,2,2026-06-01,5
120,1,2,2026-07-01,5
121,1,23,2025-08-01,134
122,1,23,2025-09-01,114
123,1,23,2025-10-01,160
124,1,23,2025-11-01,180
125,1,23,2025-12-01,201
126,1,23,2026-01-01,170
127,1,23,2026-02-01,149
128,1,23,2026-03-01,137
129,1,23,2026-04-01,158
130,1,23,2026-05-01,151
131,1,23,2026-06-01,134
132,1,23,2026-07-01,207
133,1,13,2025-08-01,4
134,1,13,2025-09-01,4
135,1,13,2025-10-01,3
136,1,13,2025-11-01,3
137,1,13,2025-12-01,3
138,1,13,2026-01-01,3
139,1,13,2026-02-01,4
140,1,13,2026-03-01,3
141,1,13,2026-04-01,3
142,1,13,2026-05-01,3
143,1,13,2026-06-01,3
144,1,13,2026-07-01,2
145,1,11,2025-08-01,3
146,1,11,2025-09-01,3
147,1,11,2025-10-01,2
148,1,11,2025-11-01,4
149,1,11,2025-12-01,4
150,1,11,2026-01-01,4
151,1,11,2026-02-01,3
152,1,11,2026-03-01,4
153,1,11,2026-04-01,3
154,1,11,2026-05-01,3
155,1,11,2026-06-01,3
156,1,11,2026-07-01,3
157,1,22,2025-08-01,161
158,1,22,2025-09-01,129
159,1,22,2025-10-01,159
160,1,22,2025-11-01,158
161,1,22,2025-12-01,203
162,1,22,2026-01-01,181
163,1,22,2026-02-01,160
164,1,22,2026-03-01,166
165,1,22,2026-04-01,161
166,1,22,2026-05-01,155
167,1,22,2026-06-01,134
168,1,22,2026-07-01,156
169,1,20,2025-08-01,25
170,1,20,2025-09-01,23
171,1,20,2025-10-01,30
172,1,20,2025-11-01,30
173,1,20,2025-12-01,20
174,1,20,2026-01-01,27
175,1,20,2026-02-01,32
176,1,20,2026-03-01,32
177,1,20,2026-04-01,32
178,1,20,2026-05-01,28
179,1,20,2026-06-01,24
180,1,20,2026-07-01,23
181,1,25,2025-08-01,100
182,1,25,2025-09-01,100
183,1,25,2025-10-01,113
184,1,25,2025-11-01,111
185,1,25,2025-12-01,93
186,1,25,2026-01-01,77
187,1,25,2026-02-01,90
188,1,25,2026-03-01,98
189,1,25,2026-04-01,92
190,1,25,2026-05-01,87
191,1,25,2026-06-01,99
192,1,25,2026-07-01,88
193,1,19,2025-08-01,21
194,1,19,2025-09-01,24
195,1,19,2025-10-01,22
196,1,19,2025-11-01,24
197,1,19,2025-12-01,24
198,1,19,2026-01-01,19
199,1,19,2026-02-01,21
200,1,19,2026-03-01,28
201,1,19,2026-04-01,19
202,1,19,2026-05-01,16
203,1,19,2026-06-01,17
204,1,19,2026-07-01,23
205,1,9,2025-08-01,2
206,1,9,2025-09-01,2
207,1,9,2025-10-01,2
208,1,9,2025-11-01,1
209,1,9,2025-12-01,2
210,1,9,2026-01-01,2
211,1,9,2026-02-01,2
212,1,9,2026-03-01,2
213,1,9,2026-04-01,2
214,1,9,2026-05-01,2
215,1,9,2026-06-01,2
216,1,9,2026-07-01,2
217,1,16,2025-08-01,27
218,1,16,2025-09-01,20
219,1,16,2025-10-01,27
220,1,16,2025-11-01,21
221,1,16,2025-12-01,27
222,1,16,2026-01-01,21
223,1,16,2026-02-01,21
224,1,16,2026-03-01,22
225,1,16,2026-04-01,31
226,1,16,2026-05-01,24
227,1,16,2026-06-01,19
228,1,16,2026-07-01,24
229,2,20,2025-08-01,16
230,2,20,2025-09-01,16
231,2,20,2025-10-01,19
232,2,20,2025-11-01,17
233,2,20,2025-12-01,18
234,2,20,2026-01-01,17
235,2,20,2026-02-01,18
236,2,20,2026-03-01,18
237,2,20,2026-04-01,12
238,2,20,2026-05-01,19
239,2,20,2026-06-01,14
240,2,20,2026-07-01,13
241,2,14,2025-08-01,2
242,2,14,2025-09-01,2
243,2,14,2025-10-01,2
244,2,14,2025-11-01,2
245,2,14,2025-12-01,2
246,2,14,2026-01-01,2
247,2,14,2026-02-01,2
248,2,14,2026-03-01,2
249,2,14,2026-04-01,2
250,2,14,2026-05-01,2
251,2,14,2026-06-01,2
252,2,14,2026-07-01,2
253,2,13,2025-08-01,2
254,2,13,2025-09-01,2
255,2,13,2025-10-01,3
256,2,13,2025-11-01,3
257,2,13,2025-12-01,3
258,2,13,2026-01-01,3
259,2,13,2026-02-01,3
260,2,13,2026-03-01,3
261,2,13,2026-04-01,3
262,2,13,2026-05-01,2
263,2,13,2026-06-01,3
264,2,13,2026-07-01,3
265,2,11,2025-08-01,4
266,2,11,2025-09-01,3
267,2,11,2025-10-01,2
268,2,11,2025-11-01,2
269,2,11,2025-12-01,3
270,2,11,2026-01-01,3
271,2,11,2026-02-01,3
272,2,11,2026-03-01,3
273,2,11,2026-04-01,3
274,2,11,2026-05-01,3
275,2,11,2026-06-01,3
276,2,11,2026-07-01,3
277,2,16,2025-08-01,31
278,2,16,2025-09-01,22
279,2,16,2025-10-01,31
280,2,16,2025-11-01,29
281,2,16,2025-12-01,28
282,2,16,2026-01-01,36
283,2,16,2026-02-01,26
284,2,16,2026-03-01,38
285,2,16,2026-04-01,28
286,2,16,2026-05-01,23
287,2,16,2026-06-01,29
288,2,16,2026-07-01,24
289,2,25,2025-08-01,118
290,2,25,2025-09-01,141
291,2,25,2025-10-01,144
292,2,25,2025-11-01,121
293,2,25,2025-12-01,153
294,2,25,2026-01-01,156
295,2,25,2026-02-01,162
296,2,25,2026-03-01,144
